icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
4076cd,BAW621C ,United Kingdom,1754410219,1754410219,5.3813,50.5292,11574.78,False,189.03,298.8,1.3,,11910.06,3565,False,0,Brussels Airport,16:10:19
780f3c,CES569  ,China,1754410219,1754410220,5.3395,51.2632,10363.2,False,221.09,215.24,0.0,,10584.18,3530,False,0,Eindhoven Airport,16:10:19
407797,EZY62QP ,United Kingdom,1754410218,1754410219,9.1241,49.9893,11292.84,False,253.83,132.29,0.33,,11719.56,3463,False,0,Frankfurt Airport,16:10:18
407796,EZY49FA ,United Kingdom,1754410219,1754410219,6.2127,50.5741,11277.6,False,267.26,104.04,0.33,,11605.26,0553,False,0,Cologne Bonn Airport,16:10:19
01024f,MSC2975 ,Egypt,1754410218,1754410219,14.1429,50.791,8724.9,False,255.69,113.73,3.58,,9113.52,4376,False,0,Václav Havel Airport Prague,16:10:18
3ff6c5,DMMXC   ,Germany,1754410219,1754410219,9.4881,53.8501,586.74,False,44.09,19.07,-0.33,,647.7,7000,False,0,Hamburg Helmut Schmidt Airport,16:10:19
3007ef,DLA7UM  ,Italy,1754410219,1754410219,11.9785,48.3788,1013.46,False,86.41,263.85,-4.88,,1135.38,1000,False,0,Munich Airport,16:10:19
010262,MSR782  ,Egypt,1754410219,1754410220,12.9863,47.4241,10058.4,False,251.38,134.25,-0.33,,10614.66,5201,False,0,Munich Airport,16:10:19
01023f,RSX3116 ,Egypt,1754409831,1754410218,16.4011,49.8497,10668.0,False,13.53,171.25,3.25,,9700.26,6267,False,0,Václav Havel Airport Prague,16:03:51
3dff8e,DHRAK   ,Germany,1754410206,1754410210,8.879,50.334,60.96,False,7.22,355.91,-0.33,,175.26,,False,0,Frankfurt Airport,16:10:06
3964e4,TVF13BH ,France,1754410220,1754410220,8.1993,49.9704,11582.4,False,188.95,262.33,0.33,,11986.26,1000,False,0,Frankfurt Airport,16:10:20
3ccc7f,XRO1294 ,Germany,1754410220,1754410220,10.7529,48.9249,11887.2,False,256.07,26.1,-0.33,,12435.84,7361,False,0,Nuremberg Airport,16:10:20
48ae86,LOT4YJ  ,Poland,1754410219,1754410219,9.4899,47.2198,11582.4,False,262.52,62.83,0.0,,12184.38,1000,False,0,Zürich Airport,16:10:19
48ae80,LOT6573 ,Poland,1754410189,1754410189,18.1219,46.1273,9753.6,False,259.87,178.64,0.33,,10256.52,0517,False,0,Zagreb Franjo Tuđman International Airport,16:09:49
3007f1,DLA05N  ,Italy,1754410208,1754410209,15.442,46.9971,,True,4.12,168.75,,,,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:08
3964f4,TVF93MW ,France,1754410219,1754410219,9.4733,45.4211,11887.2,False,252.77,110.24,0.0,,12542.52,1000,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
33ffe5,IAM4665 ,Italy,1754410219,1754410219,13.6813,45.512,7010.4,False,164.22,256.97,0.33,,7414.26,7230,False,0,Ljubljana Jože Pučnik Airport,16:10:19
010204,MSR776  ,Egypt,1754410220,1754410220,12.589,47.5594,10652.76,False,256.18,136.46,0.0,,11254.74,2267,False,0,Munich Airport,16:10:20
01022d,MSC2981 ,Egypt,1754410218,1754410219,11.7901,48.2433,10660.38,False,255.43,136.31,0.0,,11209.02,2535,False,0,Munich Airport,16:10:18
4b1b08,HBKGE   ,Switzerland,1754410219,1754410219,8.9164,46.1277,838.2,False,38.31,157.91,1.63,,960.12,,False,0,Milan Malpensa International Airport,16:10:19
4b1a2d,,Switzerland,1754409933,1754409933,6.1107,46.2367,,True,5.4,317.81,,,,,False,0,Geneva Cointrin International Airport,16:05:33
347658,VLG7PM  ,Spain,1754410219,1754410220,12.4951,45.4528,2232.66,False,144.47,226.59,8.13,,2392.68,1000,False,0,Venice Marco Polo Airport,16:10:19
4b1a1f,EZS17BC ,Switzerland,1754410220,1754410220,6.8282,45.2132,8580.12,False,232.86,127.73,7.15,,9136.38,4401,False,0,Turin Airport,16:10:20
4b1a1a,EZS29HB ,Switzerland,1754410219,1754410219,7.5975,47.4915,967.74,False,85.16,334.98,-4.55,,1127.76,0437,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
4b1a1b,EZS68NM ,Switzerland,1754410219,1754410220,5.9639,46.0707,2857.5,False,148.69,180.79,16.58,,3093.72,,False,0,Geneva Cointrin International Airport,16:10:19
4b1a66,EZS76XL ,Switzerland,1754410217,1754410217,7.5314,47.5973,,True,3.86,64.69,,,,0436,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:17
4b1a67,EZS72JG ,Switzerland,1754410219,1754410220,8.3195,47.1958,4610.1,False,168.22,287.99,-12.68,,4914.9,1000,False,0,Zürich Airport,16:10:19
407739,TOM4EV  ,United Kingdom,1754410219,1754410219,14.0113,45.7988,11277.6,False,255.94,150.5,0.0,,11925.3,0512,False,0,Ljubljana Jože Pučnik Airport,16:10:19
461e1e,FIN9AP  ,Finland,1754410219,1754410219,13.4806,45.7683,8229.6,False,223.39,238.95,0.33,,8724.9,1000,False,0,Ljubljana Jože Pučnik Airport,16:10:19
461e1a,FIN8DM  ,Finland,1754409944,1754409962,6.8022,51.3035,76.2,False,69.35,232.54,-3.58,,190.5,3515,False,0,Düsseldorf Airport,16:05:44
461e1b,FIN26D  ,Finland,1754410038,1754410219,19.914,54.4797,10972.8,False,26.76,358.9,0.33,,10012.68,6104,False,0,Gdańsk Lech Wałęsa Airport,16:07:18
4b1a5f,EZS57HR ,Switzerland,1754410219,1754410220,10.013,46.3124,10683.24,False,245.69,133.05,1.95,,11308.08,1000,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
4075d3,GSPTX   ,United Kingdom,1754410219,1754410219,5.7775,46.5751,5311.14,False,223.83,112.14,-9.43,,5638.8,2367,False,0,Geneva Cointrin International Airport,16:10:19
497cdc,AFP33   ,Portugal,1754410069,1754410189,17.9784,46.3045,10668.0,False,211.18,85.11,-0.33,,11231.88,0251,False,0,Budapest Liszt Ferenc International Airport,16:07:49
30093a,TJD265  ,Italy,1754410219,1754410219,7.9384,45.7237,6096.0,False,114.94,280.05,-0.33,,6461.76,,False,0,Turin Airport,16:10:19
4caea0,RYR98HN ,Ireland,1754410219,1754410219,8.1301,54.4633,11582.4,False,220.01,213.65,-0.33,,11719.56,3533,False,0,Hamburg Helmut Schmidt Airport,16:10:19
4caee2,EIX301R ,Ireland,1754410217,1754410219,6.641,45.5595,5974.08,False,137.26,353.33,-4.88,,6362.7,1000,False,0,Geneva Cointrin International Airport,16:10:17
4caeff,ITY220  ,Ireland,1754410219,1754410219,6.2881,46.6819,10363.2,False,203.21,306.87,-0.33,,10934.7,5710,False,0,Geneva Cointrin International Airport,16:10:19
4caefb,ITY313  ,Ireland,1754410219,1754410220,8.4769,46.3117,8122.92,False,251.34,147.71,-10.08,,8641.08,1000,False,0,Milan Malpensa International Airport,16:10:19
407464,BAW55CL ,United Kingdom,1754410220,1754410220,5.779,47.1033,11582.4,False,211.14,321.23,0.0,,12169.14,5777,False,0,Geneva Cointrin International Airport,16:10:20
4b1a00,SAZ55   ,Switzerland,1754410219,1754410219,8.851,47.436,1592.58,False,94.82,276.86,-6.5,,1752.6,1000,False,0,Zürich Airport,16:10:19
4c16a9,PNC1A   ,Serbia,1754410219,1754410219,11.9404,47.5467,10972.8,False,214.9,281.04,-0.33,,11582.4,1000,False,0,Munich Airport,16:10:19
4072dc,EXS11UC ,United Kingdom,1754410219,1754410219,11.2317,47.3753,11277.6,False,257.52,118.0,0.33,,11887.2,5230,False,0,Munich Airport,16:10:19
300674,ISKYT   ,Italy,1754410219,1754410219,11.7583,48.3417,571.5,False,81.0,265.63,13.0,,693.42,1000,False,0,Munich Airport,16:10:19
4d23f8,RYR85BL ,Malta,1754410219,1754410220,5.9273,50.6439,8404.86,False,224.06,162.77,4.88,,8625.84,4115,False,0,Cologne Bonn Airport,16:10:19
4d23fa,RYR2478 ,Malta,1754410172,1754410218,8.7218,45.614,,True,8.75,168.75,,,,,False,0,Milan Malpensa International Airport,16:09:32
3ff711,DMMUN   ,Germany,1754410214,1754410218,7.5244,50.2482,716.28,False,61.15,312.95,-0.33,,830.58,7000,False,0,Cologne Bonn Airport,16:10:14
3ff71f,DMEBX   ,Germany,1754410219,1754410219,11.79,48.9188,1158.24,False,31.08,289.33,-0.33,,,4454,False,0,Munich Airport,16:10:19
4caf94,SAS1781 ,Ireland,1754410219,1754410220,14.4633,54.6878,9075.42,False,214.8,140.25,7.15,,9212.58,6131,False,0,Copenhagen Kastrup Airport,16:10:19
3ff701,DMLKN   ,Germany,1754410218,1754410219,7.0837,52.2604,434.34,False,47.67,186.82,-0.33,,,7742,False,0,Düsseldorf Airport,16:10:18
4cadbb,RYR72EF ,Ireland,1754410219,1754410219,16.0082,45.0491,11277.6,False,249.26,139.6,0.0,,11894.82,0525,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4cadc1,RYR22BN ,Ireland,1754410219,1754410219,8.4494,45.9537,7018.02,False,190.83,293.18,9.1,,7444.74,3751,False,0,Milan Malpensa International Airport,16:10:19
4cada7,ITY574  ,Ireland,1754410219,1754410219,8.7551,46.9401,6073.14,False,216.68,350.16,-10.08,,6454.14,1000,False,0,Zürich Airport,16:10:19
48ac82,LOT407  ,Poland,1754408595,1754410217,19.4546,52.0852,10965.18,False,187.26,269.84,4.88,,8656.32,1000,False,0,Warsaw Chopin Airport,15:43:15
48ac80,LOT7VA  ,Poland,1754410219,1754410219,13.8644,50.5322,10972.8,False,188.89,243.99,0.0,,11437.62,1000,False,0,Václav Havel Airport Prague,16:10:19
4cadfe,RYR14SU ,Ireland,1754409876,1754410218,16.919,53.7484,6492.24,False,225.65,61.1,-8.13,,6720.84,1000,False,0,Gdańsk Lech Wałęsa Airport,16:04:36
4bd152,CAI33ZA ,Turkey,1754410219,1754410219,10.6295,51.134,11590.02,False,199.95,293.66,0.0,,11971.02,1000,False,0,Leipzig/Halle Airport,16:10:19
34604b,ANE55UZ ,Spain,1754410219,1754410219,6.187,46.0456,10363.2,False,263.77,46.03,0.33,,10949.94,1000,False,0,Geneva Cointrin International Airport,16:10:19
4cade3,RYR620K ,Ireland,1754410219,1754410219,5.9891,45.1411,10972.8,False,218.9,327.28,-0.33,,11620.5,4013,False,0,Lyon Saint-Exupéry Airport,16:10:19
4cadec,ITY2092 ,Ireland,1754409933,1754409933,9.2784,45.4546,,True,7.2,81.56,,,,1000,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:05:33
4cadee,ITY2097 ,Ireland,1754410207,1754410207,9.2807,45.4361,,True,10.29,174.38,,,,,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:07
485c5b,PHKIO   ,Kingdom of the Netherlands,1754410220,1754410220,6.5975,53.1065,259.08,False,59.16,61.43,-0.65,,335.28,7032,False,0,Amsterdam Airport Schiphol,16:10:20
40757f,EZY65FU ,United Kingdom,1754410219,1754410219,14.8361,46.1555,11285.22,False,251.71,130.69,0.0,,11925.3,5270,False,0,Ljubljana Jože Pučnik Airport,16:10:19
40624f,BAW953L ,United Kingdom,1754410218,1754410219,7.8805,50.4239,11582.4,False,191.19,289.65,-0.33,,11925.3,6672,False,0,Frankfurt Airport,16:10:18
40756b,EZY41KA ,United Kingdom,1754410219,1754410219,13.5735,45.1457,11887.2,False,243.85,129.26,0.0,,12550.14,5214,False,0,Venice Marco Polo Airport,16:10:19
3cdd32,LHB2    ,Germany,1754410219,1754410219,16.5115,45.4452,12496.8,False,217.64,116.38,0.0,,13129.26,7523,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
40622f,EZY65PB ,United Kingdom,1754410218,1754410219,15.5504,45.5997,10683.24,False,245.54,134.92,0.0,,11300.46,4703,False,0,Zagreb Franjo Tuđman International Airport,16:10:18
424c8c,MABSU   ,United Kingdom,1754410069,1754410189,18.2358,45.4669,11879.58,False,233.58,124.32,0.0,,12451.08,2156,False,0,Zagreb Franjo Tuđman International Airport,16:07:49
4cae12,ITY112  ,Ireland,1754410219,1754410219,6.0046,49.1572,11582.4,False,211.26,332.12,0.0,,12031.98,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4cae14,ITY247  ,Ireland,1754410219,1754410219,5.2956,49.949,11887.2,False,254.29,135.57,0.0,,12298.68,7307,False,0,Luxembourg-Findel International Airport,16:10:19
4d22a8,EXS321P ,Malta,1754410220,1754410220,12.9518,47.8174,12496.8,False,253.21,121.2,0.0,,13144.5,5235,False,0,Munich Airport,16:10:20
4cae51,RYR82UH ,Ireland,1754410219,1754410219,18.5179,46.2768,10668.0,False,252.08,140.3,-0.33,,11247.12,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
300781,DLA8JV  ,Italy,1754410219,1754410219,10.4617,47.5892,6736.08,False,216.71,52.23,-8.78,,7124.7,1000,False,0,Munich Airport,16:10:19
424c7a,MYNNS   ,United Kingdom,1754410220,1754410220,5.5305,45.6984,2369.82,False,135.84,8.71,-4.88,,2583.18,1000,False,0,Lyon Saint-Exupéry Airport,16:10:20
4cae85,TOM42W  ,Ireland,1754410219,1754410219,14.5932,46.2469,11277.6,False,253.64,131.55,-0.33,,11917.68,5240,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4cae83,TOM9DW  ,Ireland,1754410219,1754410219,5.3613,48.9741,11277.6,False,267.56,129.38,0.0,,11719.56,5206,False,0,Luxembourg-Findel International Airport,16:10:19
4cae6d,RYR76UU ,Ireland,1754410219,1754410219,8.0011,51.737,10668.0,False,278.26,100.98,0.0,,10896.6,3426,False,0,Düsseldorf Airport,16:10:19
4cae90,RYR460F ,Ireland,1754410218,1754410219,12.7544,47.2795,11582.4,False,218.75,214.36,-1.3,,12222.48,1000,False,0,Munich Airport,16:10:18
4d22ab,KMM309  ,Malta,1754410219,1754410219,12.2667,47.8034,5547.36,False,204.71,148.15,12.68,,5844.54,5547,False,0,Munich Airport,16:10:19
4d22ad,RYR937Z ,Malta,1754410219,1754410220,7.3547,52.1254,10652.76,False,270.77,104.75,-0.33,,10835.64,4653,False,0,Düsseldorf Airport,16:10:19
4d22c1,RYR37ZX ,Malta,1754410219,1754410219,6.881,51.2434,11582.4,False,198.8,288.72,-0.33,,11871.96,1104,False,0,Düsseldorf Airport,16:10:19
4d22b7,RYR95ED ,Malta,1754410219,1754410219,7.2115,45.8549,10980.42,False,247.2,24.86,0.0,,11620.5,5525,False,0,Turin Airport,16:10:19
4d22b9,RYR41AZ ,Malta,1754410220,1754410220,9.2236,45.7318,3954.78,False,196.88,84.6,12.68,,4229.1,,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:20
4d22b2,RYR83MV ,Malta,1754410219,1754410219,16.7152,48.0831,1501.14,False,133.36,35.9,6.18,,1630.68,,False,0,Vienna International Airport,16:10:19
4d22b5,RYR558R ,Malta,1754410219,1754410219,15.6483,48.8805,8001.0,False,216.13,321.77,7.8,,8442.96,4515,False,0,Vienna International Airport,16:10:19
4cae6a,RYR59BU ,Ireland,1754410219,1754410219,15.2328,52.0499,9098.28,False,201.78,137.89,11.05,,9403.08,,False,0,Berlin Brandenburg Airport,16:10:19
4cae6b,RYR6J   ,Ireland,1754410219,1754410220,9.9595,47.9491,11277.6,False,244.39,148.95,0.0,,11864.34,2505,False,0,Stuttgart Airport,16:10:19
4d22bd,RYR17LX ,Malta,1754410218,1754410219,12.6003,47.2292,10668.0,False,249.07,140.95,0.0,,11285.22,2543,False,0,Munich Airport,16:10:18
4d22c3,RYR2NZ  ,Malta,1754410219,1754410219,17.2189,46.6939,9753.6,False,242.08,201.44,0.0,,10317.48,1000,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4d22c6,RYR45AV ,Malta,1754410219,1754410220,12.7268,47.7384,10058.4,False,246.64,131.87,0.33,,10614.66,3457,False,0,Munich Airport,16:10:19
3ceff1,DCSEB   ,Germany,1754410132,1754410160,13.5082,52.3732,,True,29.32,247.5,,,,5013,False,0,Berlin Brandenburg Airport,16:08:52
aac8a4,UAL926  ,United States,1754410219,1754410219,8.8352,50.1175,1173.48,False,93.63,249.08,0.0,,1303.02,3423,False,0,Frankfurt Airport,16:10:19
44b865,OONCE   ,Belgium,1754410219,1754410219,5.0208,50.3401,647.7,False,59.57,143.43,0.33,,792.48,,False,0,Brussels Airport,16:10:19
4d2313,TVS2132 ,Malta,1754410219,1754410219,18.2741,49.444,3878.58,False,195.72,114.21,17.88,,4091.94,1000,False,0,Kraków John Paul II International Airport,16:10:19
4d234c,RYR5PF  ,Malta,1754410219,1754410219,6.8528,46.4922,11277.6,False,207.27,211.91,0.0,,11894.82,1125,False,0,Geneva Cointrin International Airport,16:10:19
4d2332,TVS2802 ,Malta,1754410219,1754410219,17.298,48.6118,5638.8,False,206.87,181.42,7.48,,5935.98,,False,0,M. R. Štefánik Airport,16:10:19
3d0f7a,DEECO   ,Germany,1754410219,1754410219,8.6134,50.3458,2758.44,False,98.82,58.63,-0.33,,2872.74,5032,False,0,Frankfurt Airport,16:10:19
4cacc9,SAS59J  ,Ireland,1754410219,1754410219,8.446,52.1028,7383.78,False,172.36,232.28,-9.75,,7513.32,5661,False,0,Hannover Airport,16:10:19
4d2347,RYR71VF ,Malta,1754410218,1754410219,19.6254,50.0617,1424.94,False,120.29,284.87,4.88,,1531.62,6156,False,0,Kraków John Paul II International Airport,16:10:18
4d236a,RYR73SE ,Malta,1754410219,1754410219,7.6972,45.4927,11582.4,False,211.86,321.21,0.0,,12252.96,0472,False,0,Turin Airport,16:10:19
4d236c,RYR102U ,Malta,1754410161,1754410161,10.2378,47.9881,548.64,True,54.88,239.59,-0.65,,,1000,False,0,Stuttgart Airport,16:09:21
3c56f2,EWG5A   ,Germany,1754410218,1754410219,10.0838,53.6774,396.24,False,63.96,230.55,-3.9,,464.82,6623,False,0,Hamburg Helmut Schmidt Airport,16:10:18
4d2384,RYR6EV  ,Malta,1754410178,1754410178,16.5788,48.1184,,True,1.03,157.5,,,,,False,0,Vienna International Airport,16:09:38
348402,ANE1279 ,Spain,1754410220,1754410220,6.1982,46.2986,762.0,False,83.67,225.5,-5.2,,906.78,1000,False,0,Geneva Cointrin International Airport,16:10:20
4cad28,RYR7461 ,Ireland,1754410219,1754410219,12.6687,45.828,11582.4,False,212.11,337.17,-0.33,,12245.34,2021,False,0,Venice Marco Polo Airport,16:10:19
4cad0f,RYR4423 ,Ireland,1754410219,1754410219,8.701,50.077,10972.8,False,179.22,260.92,0.0,,11361.42,6611,False,0,Frankfurt Airport,16:10:19
398602,AFR45QW ,France,1754410217,1754410217,7.6487,45.2088,,True,7.72,275.62,,,,1000,False,0,Turin Airport,16:10:17
4cad11,RYR95KT ,Ireland,1754410219,1754410219,5.1264,50.7661,11582.4,False,196.34,303.02,0.0,,11917.68,3126,False,0,Brussels Airport,16:10:19
4cad4f,RYR2507 ,Ireland,1754410218,1754410218,7.1561,50.8618,7.62,False,68.83,317.73,-0.65,,144.78,5371,False,0,Cologne Bonn Airport,16:10:18
4c01e2,ASL98G  ,Serbia,1754410218,1754410219,19.8118,48.7286,10363.2,False,224.89,348.92,0.0,,10919.46,,False,0,Kraków John Paul II International Airport,16:10:18
4c01e0,ASL28H  ,Serbia,1754410219,1754410219,19.463,45.885,9014.46,False,218.03,335.61,2.6,,9471.66,,False,0,Belgrade Nikola Tesla Airport,16:10:19
39e93c,SPDELN  ,France,1754410217,1754410218,12.1913,50.3482,2247.9,False,68.06,3.9,-0.33,,,7744,False,0,Leipzig/Halle Airport,16:10:17
4cad40,SAS1507 ,Ireland,1754410219,1754410219,9.0312,54.3557,11582.4,False,212.6,236.85,0.0,,11742.42,3535,False,0,Hamburg Helmut Schmidt Airport,16:10:19
4d21ef,RYR4909 ,Malta,1754410219,1754410219,6.1073,52.3217,10828.02,False,268.51,103.74,1.95,,10988.04,3402,False,0,Amsterdam Airport Schiphol,16:10:19
4d21f7,RYR856Y ,Malta,1754410185,1754410190,19.2638,47.4356,,True,0.0,222.19,,,,1000,False,0,Budapest Liszt Ferenc International Airport,16:09:45
4d21fe,RYR1LQ  ,Malta,1754410219,1754410219,6.4128,49.229,10668.0,False,233.2,151.4,-0.33,,11071.86,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4cad86,SAS2819 ,Ireland,1754410219,1754410219,17.0,46.4658,11887.2,False,248.79,156.35,0.0,,12527.28,4513,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4cad88,SAS1809 ,Ireland,1754410218,1754410219,8.3391,51.7867,11887.2,False,215.16,205.34,-0.33,,12184.38,0753,False,0,Hannover Airport,16:10:18
4c01ee,ASL89Q  ,Serbia,1754410219,1754410219,15.1401,47.6039,10370.82,False,216.02,304.03,0.33,,10957.56,2676,False,0,Vienna International Airport,16:10:19
4cad91,SAS687  ,Ireland,1754410218,1754410219,9.836,51.8552,11887.2,False,201.53,200.47,-0.33,,12222.48,0763,False,0,Hannover Airport,16:10:18
4d21e9,RYR44DH ,Malta,1754410219,1754410220,13.4262,49.9048,11582.4,False,208.74,188.79,0.0,,12108.18,1000,False,0,Václav Havel Airport Prague,16:10:19
4d21db,KMM491  ,Malta,1754410219,1754410219,8.564,47.1583,4594.86,False,190.83,156.82,4.23,,4869.18,3001,False,0,Zürich Airport,16:10:19
4d21dc,KMM420  ,Malta,1754410219,1754410219,6.4539,46.1265,11574.78,False,225.11,346.79,0.0,,12207.24,1000,False,0,Geneva Cointrin International Airport,16:10:19
45d965,VKG1985 ,Denmark,1754410219,1754410219,7.5962,53.5318,11292.84,False,264.11,44.37,0.0,,11460.48,2364,False,0,Hamburg Helmut Schmidt Airport,16:10:19
485a84,TFL5JA  ,Kingdom of the Netherlands,1754410218,1754410219,16.2003,48.1368,11277.6,False,254.42,122.95,0.0,,11894.82,1406,False,0,Vienna International Airport,16:10:18
4d222e,RYR30KC ,Malta,1754410220,1754410220,6.5126,47.9873,9753.6,False,211.46,353.01,-0.33,,10218.42,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:20
4d2214,RYR19XF ,Malta,1754410220,1754410220,8.4971,48.2416,11277.6,False,276.57,111.27,0.33,,11803.38,7550,False,0,Stuttgart Airport,16:10:20
4d2229,RYR36DX ,Malta,1754410220,1754410220,9.2815,50.2331,11582.4,False,194.89,286.09,0.0,,12001.5,0627,False,0,Frankfurt Airport,16:10:20
4d2222,RYR85XY ,Malta,1754410219,1754410219,6.0709,46.9825,11582.4,False,200.85,316.25,0.0,,12176.76,5707,False,0,Geneva Cointrin International Airport,16:10:19
4d220a,RYR7YE  ,Malta,1754410219,1754410219,5.5438,50.3399,11475.72,False,202.81,307.68,7.48,,11818.62,4145,False,0,Luxembourg-Findel International Airport,16:10:19
4d226b,RYR44SW ,Malta,1754410219,1754410219,5.9468,45.9658,10972.8,False,257.66,48.48,0.33,,11590.02,1000,False,0,Geneva Cointrin International Airport,16:10:19
4d226d,RYR91YQ ,Malta,1754409935,1754409935,13.5087,52.3681,,True,0.06,160.31,,,,1000,False,0,Berlin Brandenburg Airport,16:05:35
3ff384,DMNUT   ,Germany,1754409918,1754409918,9.0767,49.7111,464.82,False,34.42,170.54,-0.33,,586.74,,False,0,Frankfurt Airport,16:05:18
406016,EZY65GW ,United Kingdom,1754410220,1754410220,5.0505,46.7212,7010.4,False,224.63,120.56,0.0,,7429.5,1164,False,0,Geneva Cointrin International Airport,16:10:20
4d2289,RYR820V ,Malta,1754410218,1754410219,9.8247,45.5511,2590.8,False,137.7,184.07,-5.53,,2796.54,6475,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:18
4d227c,RYR2094 ,Malta,1754410219,1754410219,7.1177,49.1816,11582.4,False,181.41,291.98,0.0,,12039.6,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4d2280,RYR87QU ,Malta,1754410219,1754410219,13.7036,53.5205,11887.2,False,203.91,170.56,-0.33,,12199.62,1000,False,0,Berlin Brandenburg Airport,16:10:19
4d2258,RYR44PC ,Malta,1754410220,1754410220,19.146,45.8759,10972.8,False,212.92,325.23,0.0,,11529.06,,False,0,Belgrade Nikola Tesla Airport,16:10:20
4cabdd,DLH6MA  ,Ireland,1754410219,1754410219,9.0415,52.2019,9974.58,False,254.89,4.4,4.23,,10157.46,1000,False,0,Hannover Airport,16:10:19
4cabdc,DLH195  ,Ireland,1754410167,1754410167,8.5253,50.0361,,True,3.86,33.75,,,,1000,False,0,Frankfurt Airport,16:09:27
4d225b,RYR18TX ,Malta,1754410011,1754410020,5.3898,51.4579,,True,0.0,123.75,,,,1000,False,0,Eindhoven Airport,16:06:51
30049f,SIO619  ,Italy,1754410219,1754410219,9.2461,45.0004,2270.76,False,184.66,32.72,-10.73,,2415.54,1000,False,0,Genoa Cristoforo Colombo Airport,16:10:19
4d224e,RYR9212 ,Malta,1754410219,1754410219,7.0683,48.0023,8816.34,False,214.51,204.97,8.45,,9243.06,6730,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
3c55c8,EWG2BA  ,Germany,1754410191,1754410192,7.6107,51.5143,,True,0.0,143.44,,,,5512,False,0,Düsseldorf Airport,16:09:51
4d224f,RYR18HP ,Malta,1754410219,1754410219,9.8605,45.6392,769.62,False,95.61,285.61,-5.2,,891.54,6430,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
4d2261,RYR78MU ,Malta,1754410072,1754410073,8.0969,48.797,121.92,False,76.94,211.88,-4.23,,236.22,1062,False,0,Stuttgart Airport,16:07:52
400a7d,BAW691  ,United Kingdom,1754410219,1754410219,8.3393,49.2879,10988.04,False,198.93,304.68,-0.33,,11437.62,0620,False,0,Frankfurt Airport,16:10:19
4d2190,EWG42U  ,Malta,1754410219,1754410219,11.9137,52.7986,9944.1,False,246.24,130.68,4.23,,10134.6,7630,False,0,Berlin Brandenburg Airport,16:10:19
493289,NJE886R ,Portugal,1754410218,1754410219,13.0961,48.076,4678.68,False,145.74,277.3,-7.8,,4930.14,1000,False,0,Munich Airport,16:10:18
493288,NJE762Q ,Portugal,1754410219,1754410219,12.1995,52.4726,13106.4,False,181.13,201.32,0.33,,13502.64,1000,False,0,Berlin Brandenburg Airport,16:10:19
4b19f3,SWR3AG  ,Switzerland,1754410219,1754410219,6.4973,49.665,1440.18,False,107.14,330.36,-6.83,,1600.2,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4b19f5,SWR4DM  ,Switzerland,1754410219,1754410219,15.8805,48.7772,9448.8,False,259.54,62.62,-0.33,,9936.48,1000,False,0,Vienna International Airport,16:10:19
300558,DLA1EV  ,Italy,1754410219,1754410219,8.511,49.2968,6987.54,False,213.6,181.79,10.73,,7299.96,1000,False,0,Frankfurt Airport,16:10:19
300564,DLA1TX  ,Italy,1754410219,1754410219,8.6578,46.1556,7620.0,False,232.65,174.29,-0.98,,8077.2,1000,False,0,Milan Malpensa International Airport,16:10:19
30055b,DLA8MR  ,Italy,1754410220,1754410220,12.3047,48.3051,2057.4,False,133.11,29.14,-7.15,,2225.04,1000,False,0,Munich Airport,16:10:20
4b19fe,SWR351E ,Switzerland,1754410203,1754410216,8.5575,47.4559,365.76,True,0.0,5.62,,,,1000,False,0,Zürich Airport,16:10:03
4b19ff,SWR948D ,Switzerland,1754410219,1754410219,10.0692,50.5277,10058.4,False,286.08,46.89,0.33,,10370.82,1000,False,0,Frankfurt Airport,16:10:19
3e2dc8,,Germany,1754410069,1754410069,17.459,46.2351,9471.66,False,207.96,229.41,2.93,,9959.34,,False,0,Zagreb Franjo Tuđman International Airport,16:07:49
